13/02/2004,16,29,32,36,41,,07,0920/02/2004,07,13,39,47,50,,02,05
28/09/2012,20,23,26,30,33,,06,09
2/10/2012,04,16,21,36,42,,07,08
5/10/2012,09,16,18,19,21,,02,03
9/10/2012,02,08,10,23,25,,08,09
12/10/2012,06,07,17,35,43,,02,08
16/10/2012,10,32,40,41,49,,02,08
19/10/2012,16,29,37,40,44,,08,10
23/10/2012,01,28,35,38,50,,02,10
26/10/2012,05,06,09,27,38,,05,11
30/10/2012,23,24,25,31,44,,02,03
2/11/2012,03,06,10,11,44,,03,04
6/11/2012,07,20,25,35,41,,01,09
9/11/2012,14,21,22,28,47,,04,05
13/11/2012,11,16,21,24,29,,02,06
16/11/2012,10,15,19,23,41,,02,09
20/11/2012,28,30,42,45,49,,05,10
23/11/2012,01,09,11,20,40,,01,05
27/11/2012,06,10,23,44,49,,01,07
30/11/2012,10,18,23,24,40,,03,04
4/12/2012,05,10,28,29,44,,02,04
7/12/2012,10,16,18,31,42,,02,05
11/12/2012,01,04,09,43,50,,06,08
14/12/2012,10,11,29,40,43,,03,11
18/12/2012,14,18,20,35,44,,02,05
21/12/2012,03,05,22,40,42,,03,10
25/12/2012,14,18,20,23,32,,03,10
28/12/2012,17,24,26,27,49,,03,05
1/01/2013,02,07,08,36,49,,01,11
4/01/2013,04,10,22,27,41,,08,10
8/01/2013,02,20,22,26,47,,05,09
11/01/2013,04,22,29,37,41,,04,07
15/01/2013,22,38,40,42,47,,01,11
18/01/2013,04,26,27,30,39,,03,10
22/01/2013,01,10,44,45,48,,01,04
25/01/2013,03,10,18,31,37,,02,04
29/01/2013,09,16,26,36,39,,02,06
1/02/2013,05,21,34,37,38,,01,06
5/02/2013,06,25,31,40,45,,06,07
8/02/2013,09,11,14,34,44,,10,11
12/02/2013,05,11,16,25,28,,07,09
15/02/2013,02,04,22,28,42,,04,09
19/02/2013,12,15,28,30,44,,08,09
22/02/2013,15,16,28,36,37,,02,11
26/02/2013,03,12,13,17,30,,02,06
1/03/2013,01,11,29,36,42,,04,05
5/03/2013,08,19,31,33,39,,02,07
8/03/2013,03,20,23,28,42,,08,11
12/03/2013,02,04,10,22,50,,05,08
15/03/2013,04,14,21,24,39,,03,10
19/03/2013,19,32,35,37,44,,01,09
22/03/2013,12,27,32,34,49,,08,09
26/03/2013,04,26,30,42,44,,06,11
29/03/2013,13,30,43,44,46,,05,09
2/04/2013,12,17,25,29,41,,01,04
5/04/2013,01,11,17,32,39,,02,07
9/04/2013,15,35,38,44,48,,05,10
12/04/2013,05,10,15,28,45,,03,09
16/04/2013,01,11,22,33,50,,04,06
19/04/2013,01,08,42,46,48,,04,07
23/04/2013,01,04,07,10,50,,04,11
26/04/2013,11,16,24,38,40,,02,05
30/04/2013,13,36,40,43,50,,05,09
3/05/2013,03,05,34,40,49,,02,03
7/05/2013,13,27,28,42,43,,04,06
10/05/2013,01,32,35,45,48,,04,11
14/05/2013,07,08,24,27,36,,05,11
17/05/2013,06,20,24,25,50,,09,10
21/05/2013,07,08,19,28,29,,05,09
24/05/2013,07,17,22,27,40,,02,03
28/05/2013,08,13,26,34,38,,03,11
31/05/2013,27,28,29,34,43,,05,10
4/06/2013,31,33,34,37,40,,01,06
7/06/2013,07,14,26,45,50,,02,07
11/06/2013,05,07,09,25,41,,01,05
14/06/2013,10,25,41,47,48,,06,10
18/06/2013,17,24,33,41,44,,01,11
21/06/2013,10,11,30,36,45,,01,02
25/06/2013,04,05,13,27,35,,01,02
28/06/2013,01,15,28,35,47,,01,07
2/07/2013,11,13,14,28,30,,04,05
5/07/2013,04,12,15,28,33,,01,10
9/07/2013,16,18,31,38,49,,04,10
12/07/2013,18,26,32,33,42,,02,03
16/07/2013,19,23,34,47,50,,04,06
19/07/2013,13,16,24,26,35,,02,05
23/07/2013,14,15,16,19,44,,04,05
26/07/2013,12,23,29,38,49,,03,04
30/07/2013,03,04,11,14,43,,01,06
2/08/2013,21,36,37,42,48,,04,07
6/08/2013,16,17,31,47,49,,03,11
9/08/2013,04,07,09,23,24,,08,09
13/08/2013,05,17,20,47,50,,01,04
16/08/2013,20,24,27,37,39,,05,10
20/08/2013,05,11,42,49,50,,08,11
23/08/2013,01,06,26,30,37,,05,08
27/08/2013,07,30,38,40,43,,02,06
30/08/2013,02,17,25,36,45,,05,09
3/09/2013,05,09,16,18,42,,07,09
6/09/2013,11,23,25,32,37,,04,07
10/09/2013,07,11,14,28,30,,02,10
13/09/2013,04,06,14,27,33,,05,10
17/09/2013,13,17,21,42,44,,09,11
20/09/2013,05,11,35,38,45,,02,03
24/09/2013,10,20,26,28,43,,09,11
27/09/2013,11,15,38,41,43,,02,06
1/10/2013,19,23,25,44,48,,08,09
4/10/2013,06,20,24,35,50,,05,10
8/10/2013,23,24,26,33,42,,03,05
11/10/2013,06,12,17,23,43,,05,09
15/10/2013,18,27,39,43,47,,04,07
18/10/2013,05,25,36,46,47,,02,06
